date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2023-05-11,17.1,28.516666666666666,74.875,988.7958333333332,5.316666666666666,115.57520885199568,Good,19.76666666666667,22.433333333333334,25.1,19.766666666666666,22.685714285714287,-8.0,28.959722222222226,73.23611111111111,6.862500000000001,29.40277777777777,71.59722222222221,8.408333333333333,29.84583333333333,69.95833333333333,9.954166666666667,28.959722222222226,73.23611111111113,6.862500000000001,30.767261904761902,64.69047619047619,9.161309523809525,987.4763888888888,3.9583333333332575,0,0.9020193999342327,-0.4316954970141413,0.4639038852757808,1.0,131,5,0.4999999999999999,-0.8660254037844387,Good,Good,Good
2023-05-12,20.9,26.745833333333334,86.54166666666667,988.8916666666668,4.8375,124.17142361730942,Good,17.1,19.76666666666667,22.433333333333334,19.25555555555556,22.185714285714283,-1.533333333333335,28.516666666666666,74.875,5.316666666666666,28.959722222222226,73.23611111111111,6.862500000000001,29.40277777777777,71.59722222222221,8.408333333333333,28.07407407407408,78.2175925925926,5.672222222222223,29.97440476190476,69.0,8.371428571428572,988.7958333333332,2.734722222222331,0,0.8273608115832438,-0.5616707998964483,0.8317242593901476,1.0,132,5,0.4999999999999999,-0.8660254037844387,Good,Good,Moderate
2023-05-13,22.3,28.0,80.83333333333333,988.8333333333334,6.9,117.67702524694096,Good,20.9,17.1,19.76666666666667,20.1,21.714285714285715,2.5333333333333314,26.745833333333334,86.54166666666667,4.8375,28.516666666666666,74.875,5.316666666666666,28.959722222222226,73.23611111111111,6.862500000000001,27.754166666666663,80.75,5.684722222222223,29.20654761904762,73.13095238095238,7.9244047619047615,988.8916666666668,1.3569444444445935,0,0.8855799492961746,-0.4644869787244686,0.5315390153832097,1.0,133,5,0.4999999999999999,-0.8660254037844387,Good,Moderate,Moderate
2023-05-14,18.0,28.8625,73.41666666666667,988.3625,7.504166666666666,165.65895576052446,Good,22.3,20.9,17.1,20.4,20.800000000000004,0.8999999999999986,28.0,80.83333333333333,6.9,26.745833333333334,86.54166666666667,4.8375,28.516666666666666,74.875,5.316666666666666,27.869444444444444,80.2638888888889,6.413888888888889,28.619047619047617,75.7797619047619,7.111904761904762,988.8333333333334,-0.4333333333332803,0,0.2476931106039181,-0.9688385432874536,0.1804363479125189,1.0,134,5,0.4999999999999999,-0.8660254037844387,Moderate,Moderate,Unhealthy
2023-05-15,27.6,29.63958333333333,65.04166666666666,988.5625,8.554166666666667,208.4481140394892,Moderate,18.0,22.3,20.9,22.633333333333336,21.15714285714285,6.700000000000003,28.8625,73.41666666666667,7.504166666666666,28.0,80.83333333333333,6.9,26.745833333333334,86.54166666666667,4.8375,28.834027777777777,73.09722222222221,7.652777777777779,28.589583333333334,75.07738095238095,6.911904761904762,988.3625,-0.3291666666667652,0,-0.4763627247702338,-0.8792488580882425,-0.3740497488415377,1.0,135,5,0.4999999999999999,-0.8660254037844387,Moderate,Unhealthy,Moderate
2023-05-16,37.2,30.416666666666668,56.66666666666666,988.7625,9.604166666666666,251.23727231845385,Moderate,27.6,18.0,22.3,27.600000000000005,23.26666666666667,14.900000000000002,29.63958333333333,65.04166666666666,8.554166666666667,28.8625,73.41666666666667,7.504166666666666,28.0,80.83333333333333,6.9,29.63958333333333,65.04166666666667,8.554166666666667,28.7344246031746,72.94444444444444,7.082738095238095,988.5625,-0.0708333333333257,0,-0.9468587015855424,-0.3216498083813218,-0.3696187021414223,2.0,136,5,0.4999999999999999,-0.8660254037844387,Unhealthy,Moderate,Moderate
2023-05-17,39.9,31.0,52.333333333333336,988.7125,13.025,260.37102939854185,Unhealthy,37.2,27.6,18.0,34.9,26.142857142857142,21.9,30.416666666666668,56.66666666666666,9.604166666666666,29.63958333333333,65.04166666666666,8.554166666666667,28.8625,73.41666666666667,7.504166666666666,30.352083333333336,58.013888888888886,10.394444444444444,29.025892857142857,69.95833333333333,7.96309523809524,988.7625,0.3500000000000227,0,-0.9859115873536034,-0.1672672769010664,-0.5259184744503854,2.0,137,5,0.4999999999999999,-0.8660254037844387,Moderate,Moderate,Unhealthy
2023-05-18,35.5,31.508333333333336,52.29166666666666,987.65,11.329166666666666,263.0261874778428,Moderate,39.9,37.2,27.6,37.53333333333333,28.77142857142857,7.899999999999999,31.0,52.333333333333336,13.025,30.416666666666668,56.66666666666666,9.604166666666666,29.63958333333333,65.04166666666666,8.554166666666667,30.975,53.763888888888886,11.319444444444445,29.453273809523807,66.73214285714286,8.82202380952381,988.7125,-0.9125000000000228,0,-0.992601749290226,-0.121415679819303,-0.684993071034933,3.0,138,5,0.4999999999999999,-0.8660254037844387,Moderate,Unhealthy,Unhealthy
2023-05-19,36.0,32.266666666666666,49.29166666666666,985.8041666666668,10.3,273.84566046180964,Moderate,35.5,39.9,37.2,37.13333333333333,30.928571428571427,-1.2000000000000028,31.508333333333336,52.29166666666666,11.329166666666666,31.0,52.333333333333336,13.025,30.416666666666668,56.66666666666666,9.604166666666666,31.59166666666667,51.30555555555555,11.551388888888887,30.24196428571429,61.41071428571428,9.602380952380951,987.65,-2.958333333333257,0,-0.9977483360963884,0.0670690526016914,-0.8896229627066826,2.0,139,5,0.4999999999999999,-0.8660254037844387,Unhealthy,Unhealthy,Moderate
2023-05-20,40.0,32.641666666666666,49.16666666666666,985.4833333333332,9.004166666666666,251.5584113662726,Unhealthy,36.0,35.5,39.9,37.16666666666666,33.457142857142856,0.1000000000000014,32.266666666666666,49.29166666666666,10.3,31.508333333333336,52.29166666666666,11.329166666666666,31.0,52.333333333333336,13.025,32.138888888888886,50.24999999999999,10.211111111111112,30.905059523809523,56.88690476190476,9.90297619047619,985.8041666666668,-3.2291666666667425,0,-0.9486466451322688,-0.3163377035373613,-0.7400741832734908,2.0,140,5,0.4999999999999999,-0.8660254037844387,Unhealthy,Moderate,Moderate
2023-05-21,37.7,32.50416666666667,53.41666666666666,986.6333333333332,7.245833333333334,198.10845567989185,Unhealthy,40.0,36.0,35.5,37.9,36.27142857142857,2.200000000000003,32.641666666666666,49.16666666666666,9.004166666666666,32.266666666666666,49.29166666666666,10.3,31.508333333333336,52.29166666666666,11.329166666666666,32.47083333333333,50.62499999999999,8.85,31.42529761904762,54.02976190476189,9.866071428571429,985.4833333333332,-1.0166666666667652,0,-0.3108167028402728,-0.9504698718189344,-0.3671287011535362,3.0,141,5,0.4999999999999999,-0.8660254037844387,Moderate,Moderate,Good
2023-05-22,31.6,30.725,58.458333333333336,987.6166666666668,7.491666666666667,215.58769034106967,Moderate,37.7,40.0,36.0,36.43333333333334,36.84285714285715,-4.399999999999999,32.50416666666667,53.41666666666666,7.245833333333334,32.641666666666666,49.16666666666666,9.004166666666666,32.266666666666666,49.29166666666666,10.3,31.95694444444445,53.68055555555555,7.913888888888889,31.580357142857142,53.08928571428572,9.714285714285714,986.6333333333332,1.8125,0,-0.5819482668403885,-0.8132258079534048,0.2698629017466925,3.0,142,5,0.4999999999999999,-0.8660254037844387,Moderate,Good,Moderate
2023-05-23,30.6,28.629166666666663,74.83333333333333,987.6833333333334,7.304166666666667,217.52959435675984,Moderate,31.6,37.7,40.0,33.300000000000004,35.9,-9.4,30.725,58.458333333333336,7.491666666666667,32.50416666666667,53.41666666666666,7.245833333333334,32.641666666666666,49.16666666666666,9.004166666666666,30.61944444444444,62.23611111111111,7.347222222222224,31.325,55.6845238095238,9.385714285714286,987.6166666666668,2.200000000000159,0,-0.6091711298307886,-0.7930387976515907,0.7645426372533904,2.0,143,5,0.4999999999999999,-0.8660254037844387,Good,Moderate,Moderate
2023-05-24,23.5,27.604166666666668,81.66666666666667,987.0958333333332,5.808333333333334,224.5615205002358,Good,30.6,31.6,37.7,28.566666666666663,33.557142857142864,-14.200000000000005,28.629166666666663,74.83333333333333,7.304166666666667,30.725,58.458333333333336,7.491666666666667,32.50416666666667,53.41666666666666,7.245833333333334,28.98611111111111,71.65277777777779,6.868055555555557,30.839880952380952,59.875,8.354761904761904,987.6833333333334,0.4624999999999772,0,-0.7016747022864023,-0.7124974471331731,0.9115887101778934,2.0,144,5,0.4999999999999999,-0.8660254037844387,Moderate,Moderate,Moderate
2023-05-25,26.9,28.570833333333336,76.25,987.275,7.466666666666666,206.53163143279428,Moderate,23.5,30.6,31.6,27.0,32.32857142857143,-4.700000000000003,27.604166666666668,81.66666666666667,5.808333333333334,28.629166666666663,74.83333333333333,7.304166666666667,30.725,58.458333333333336,7.491666666666667,28.268055555555552,77.58333333333333,6.859722222222223,30.42023809523809,63.29761904761904,7.80297619047619,987.0958333333332,-0.3416666666668106,0,-0.4466918138717232,-0.8946878916247776,0.4561110431710051,1.0,145,5,0.4999999999999999,-0.8660254037844387,Moderate,Moderate,Good
2023-05-26,34.0,29.504166666666663,70.91666666666667,987.2916666666666,6.258333333333333,197.72587554925133,Moderate,26.9,23.5,30.6,28.133333333333336,32.042857142857144,3.3999999999999986,28.570833333333336,76.25,7.466666666666666,27.604166666666668,81.66666666666667,5.808333333333334,28.629166666666663,74.83333333333333,7.304166666666667,28.55972222222222,76.27777777777779,6.511111111111112,30.02559523809524,66.38690476190477,7.225595238095238,987.275,-0.3916666666667652,0,-0.304463264721,-0.9525240786643824,-0.0274762035016702,2.0,146,5,0.4999999999999999,-0.8660254037844387,Moderate,Good,Good
2023-05-27,31.7,29.425,70.66666666666667,985.6833333333334,6.775,240.64390994462192,Moderate,34.0,26.9,23.5,30.866666666666664,30.85714285714286,8.2,29.504166666666663,70.91666666666667,6.258333333333333,28.570833333333336,76.25,7.466666666666666,27.604166666666668,81.66666666666667,5.808333333333334,29.16666666666666,72.61111111111111,6.833333333333333,29.56607142857143,69.45833333333333,6.9071428571428575,987.2916666666666,-1.4124999999997954,0,-0.8715897706747526,-0.4902359346836298,-0.3849381430775755,2.0,147,5,0.4999999999999999,-0.8660254037844387,Good,Good,Good
2023-05-28,23.3,27.2625,83.29166666666667,985.4041666666668,4.3625,83.7428986264103,Good,31.7,34.0,26.9,29.666666666666668,28.8,-3.599999999999998,29.425,70.66666666666667,6.775,29.504166666666663,70.91666666666667,6.258333333333333,28.570833333333336,76.25,7.466666666666666,28.730555555555554,74.95833333333336,5.798611111111112,28.817261904761903,73.72619047619048,6.495238095238095,985.6833333333334,-1.8708333333331664,1,0.9940428373707868,0.1089900796946015,0.2399353374963987,2.0,148,5,0.4999999999999999,-0.8660254037844387,Good,Good,Good
2023-05-29,22.7,26.745833333333334,85.95833333333333,986.2,6.3500000000000005,198.34767678738564,Good,23.3,31.7,34.0,25.9,27.528571428571432,-11.3,27.2625,83.29166666666667,4.3625,29.425,70.66666666666667,6.775,29.504166666666663,70.91666666666667,6.258333333333333,27.811111111111103,79.97222222222223,5.829166666666668,28.248809523809523,77.65476190476191,6.332142857142857,985.4041666666668,-1.0916666666665833,0,-0.3147823801701833,-0.9491638705378508,0.5657684611791861,1.0,149,5,0.4999999999999999,-0.8660254037844387,Good,Good,Good
2023-05-30,20.0,27.3125,84.45833333333333,986.0416666666666,4.666666666666667,225.4101818736934,Good,22.7,23.3,31.7,22.0,26.01428571428572,-11.7,26.745833333333334,85.95833333333333,6.3500000000000005,27.2625,83.29166666666667,4.3625,29.425,70.66666666666667,6.775,27.10694444444444,84.56944444444444,5.126388888888889,28.060714285714287,79.02976190476191,5.955357142857143,986.2,0.3583333333332348,0,-0.7121508124145425,-0.7020265097397015,0.5147875493043279,1.0,150,5,0.4999999999999999,-0.8660254037844387,Good,Good,Good
2023-05-31,20.7,28.20833333333333,78.20833333333333,985.0583333333334,8.204166666666667,212.2858798211903,Good,20.0,22.7,23.3,21.133333333333333,25.61428571428572,-2.6000000000000014,27.3125,84.45833333333333,4.666666666666667,26.745833333333334,85.95833333333333,6.3500000000000005,27.2625,83.29166666666667,4.3625,27.422222222222217,82.875,6.406944444444446,28.14702380952381,78.53571428571429,6.297619047619047,986.0416666666666,-0.3458333333334167,0,-0.5341440237865477,-0.8453934952749022,-0.2494855240979193,1.0,151,5,0.4999999999999999,-0.8660254037844387,Good,Good,Moderate
2023-06-01,23.2,29.5625,68.54166666666667,984.1083333333332,11.320833333333333,240.46337435824373,Good,20.7,20.0,22.7,21.3,25.085714285714285,0.5,28.20833333333333,78.20833333333333,8.204166666666667,27.3125,84.45833333333333,4.666666666666667,26.745833333333334,85.95833333333333,6.3500000000000005,28.361111111111104,77.06944444444446,8.06388888888889,28.28869047619048,77.43452380952381,6.848214285714286,985.0583333333334,-2.0916666666668107,0,-0.8700407422656103,-0.492979823925793,-0.8462304080980109,1.0,152,6,1.2246467991473532e-16,-1.0,Good,Moderate,Good
2023-06-02,25.0,30.366666666666664,62.04166666666666,984.9541666666668,12.320833333333333,238.98491175108305,Good,23.2,20.7,20.0,22.96666666666667,23.8,5.0,29.5625,68.54166666666667,11.320833333333333,28.20833333333333,78.20833333333333,8.204166666666667,27.3125,84.45833333333333,4.666666666666667,29.379166666666663,69.59722222222223,10.61527777777778,28.41190476190476,76.16666666666667,7.714285714285714,984.1083333333332,-1.0874999999998636,0,-0.857031641050423,-0.5152637831620024,-1.0801751409652998,1.0,153,6,1.2246467991473532e-16,-1.0,Moderate,Good,Good
2023-06-03,26.3,30.804166666666664,60.41666666666666,986.0041666666666,10.345833333333331,232.41632825871045,Moderate,25.0,23.2,20.7,24.83333333333333,23.02857142857143,5.600000000000001,30.366666666666664,62.04166666666666,12.320833333333333,29.5625,68.54166666666667,11.320833333333333,28.20833333333333,78.20833333333333,8.204166666666667,30.24444444444444,63.66666666666666,11.329166666666666,28.60892857142857,74.70238095238095,8.224404761904761,984.9541666666668,0.945833333333212,0,-0.7924634914932726,-0.6099193509393614,-0.9745095875756208,1.0,154,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-04,22.8,30.3375,64.70833333333333,985.8416666666668,9.866666666666667,221.531635535862,Good,26.3,25.0,23.2,24.7,22.95714285714286,-0.3999999999999986,30.804166666666664,60.41666666666666,10.345833333333331,30.366666666666664,62.04166666666666,12.320833333333333,29.5625,68.54166666666667,11.320833333333333,30.50277777777777,62.388888888888886,10.844444444444443,29.048214285714288,72.04761904761905,9.010714285714284,986.0041666666666,1.733333333333576,0,-0.6630334787937606,-0.7485897447859167,-0.6236344827797545,2.0,155,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-05,17.0,29.52083333333333,68.66666666666667,985.0916666666668,8.254166666666666,230.07377973264585,Good,22.8,26.3,25.0,22.03333333333333,22.142857142857142,-8.0,30.3375,64.70833333333333,9.866666666666667,30.804166666666664,60.41666666666666,10.345833333333331,30.366666666666664,62.04166666666666,12.320833333333333,30.220833333333328,64.59722222222223,9.488888888888887,29.444642857142856,69.57738095238095,9.282738095238091,985.8416666666668,0.1375000000000454,0,-0.7668715249013017,-0.6418006421744623,-0.2710184398918773,1.0,156,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-06,17.7,28.508333333333336,76.5,984.6083333333332,6.783333333333334,201.91372923617968,Good,17.0,22.8,26.3,19.166666666666668,21.814285714285717,-8.600000000000001,29.52083333333333,68.66666666666667,8.254166666666666,30.3375,64.70833333333333,9.866666666666667,30.804166666666664,60.41666666666666,10.345833333333331,29.455555555555552,69.95833333333333,8.301388888888889,29.61547619047619,68.44047619047618,9.585119047619049,985.0916666666668,-1.3958333333333712,0,-0.3732101003367979,-0.9277468517901838,0.0602737507411026,1.0,157,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-07,19.4,28.73333333333333,73.29166666666667,985.5166666666668,10.575,201.81014703342728,Good,17.7,17.0,22.8,18.03333333333333,21.62857142857143,-3.400000000000002,28.508333333333336,76.5,6.783333333333334,29.52083333333333,68.66666666666667,8.254166666666666,30.3375,64.70833333333333,9.866666666666667,28.92083333333333,72.81944444444446,8.5375,29.690476190476183,67.73809523809523,9.923809523809524,984.6083333333332,-0.3250000000000455,0,-0.3715322637694368,-0.9284200433954222,0.0051566703651642,1.0,158,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-08,20.4,26.8125,84.5,986.0916666666668,8.6875,201.77514593746,Good,19.4,17.7,17.0,19.166666666666664,21.22857142857143,3.3999999999999986,28.73333333333333,73.29166666666667,10.575,28.508333333333336,76.5,6.783333333333334,29.52083333333333,68.66666666666667,8.254166666666666,28.018055555555552,78.09722222222223,8.681944444444445,29.297619047619044,70.01785714285714,9.547619047619047,985.5166666666668,1.0,0,-0.3709650371905674,-0.9286468333991136,0.237065880308342,1.0,159,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-09,18.0,27.3125,80.83333333333333,985.2,8.416666666666666,219.3472660873861,Good,20.4,19.4,17.7,19.266666666666666,20.228571428571428,0.3000000000000007,26.8125,84.5,8.6875,28.73333333333333,73.29166666666667,10.575,28.508333333333336,76.5,6.783333333333334,27.61944444444444,79.54166666666667,9.22638888888889,28.861309523809524,72.70238095238095,8.989880952380952,986.0916666666668,0.5916666666668107,0,-0.6340190356251052,-0.7733174396488234,-0.1713963964039007,1.0,160,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-10,17.6,28.25,76.29166666666667,984.1833333333334,10.545833333333333,224.10325414861325,Good,18.0,20.4,19.4,18.666666666666668,18.985714285714288,-1.7999999999999972,27.3125,80.83333333333333,8.416666666666666,26.8125,84.5,8.6875,28.73333333333333,73.29166666666667,10.575,27.45833333333333,80.54166666666667,9.216666666666669,28.49642857142857,74.9702380952381,9.01845238095238,985.2,-1.3333333333333712,0,-0.6959535818893262,-0.7180867718148113,-0.3940061306030457,1.0,161,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-11,17.4,27.633333333333336,78.75,983.7291666666666,10.004166666666666,214.04868799570465,Good,17.6,18.0,20.4,17.666666666666668,18.214285714285715,-3.0,28.25,76.29166666666667,10.545833333333333,27.3125,80.83333333333333,8.416666666666666,26.8125,84.5,8.6875,27.73194444444444,78.625,9.655555555555557,28.110119047619044,76.97619047619048,9.038095238095238,984.1833333333334,-2.362500000000182,0,-0.5598971892907997,-0.8285620902649737,-0.7117424468462025,1.0,162,6,1.2246467991473532e-16,-1.0,Good,Good,Very Good
2023-06-12,16.8,28.78333333333333,70.875,984.3916666666668,12.420833333333334,225.28219393243813,Good,17.4,17.6,18.0,17.266666666666666,18.185714285714287,-1.1999999999999993,27.633333333333336,78.75,10.004166666666666,28.25,76.29166666666667,10.545833333333333,27.3125,80.83333333333333,8.416666666666666,28.222222222222214,75.30555555555556,10.990277777777775,28.004761904761903,77.29166666666667,9.633333333333336,983.7291666666666,-0.8083333333332803,0,-0.7105808424105835,-0.703615567194946,-0.9031293213088936,1.0,163,6,1.2246467991473532e-16,-1.0,Good,Very Good,Very Good
2023-06-13,19.8,28.9375,70.54166666666667,985.1208333333334,13.225,217.7414599192564,Good,16.8,17.4,17.6,18.0,18.485714285714288,2.1999999999999997,28.78333333333333,70.875,12.420833333333334,27.633333333333336,78.75,10.004166666666666,28.25,76.29166666666667,10.545833333333333,28.45138888888889,73.3888888888889,11.883333333333333,28.066071428571423,76.44047619047619,10.553571428571429,984.3916666666668,0.9375,0,-0.6120994189548502,-0.7907808174931501,-0.7925337732449234,1.0,164,6,1.2246467991473532e-16,-1.0,Very Good,Very Good,Very Good
2023-06-14,14.5,27.5875,78.66666666666667,986.8875,9.3625,223.9976031981018,Very Good,19.8,16.8,17.4,17.033333333333335,17.785714285714285,-2.8999999999999986,28.9375,70.54166666666667,13.225,28.78333333333333,70.875,12.420833333333334,27.633333333333336,78.75,10.004166666666666,28.436111111111103,73.36111111111111,11.669444444444444,27.902380952380952,77.20833333333334,10.38035714285714,985.1208333333334,3.1583333333334167,0,-0.6946282783677928,-0.719368858716998,-0.4678378473119975,1.0,165,6,1.2246467991473532e-16,-1.0,Very Good,Very Good,Good
2023-06-15,11.9,28.77916666666667,71.58333333333333,986.4666666666668,10.391666666666667,229.84375086511,Very Good,14.5,19.8,16.8,15.4,16.571428571428573,-4.9,27.5875,78.66666666666667,9.3625,28.9375,70.54166666666667,13.225,28.78333333333333,70.875,12.420833333333334,28.43472222222222,73.59722222222223,10.993055555555555,28.183333333333334,75.36309523809526,10.623809523809523,986.8875,2.075000000000045,0,-0.7642886752356979,-0.6448742675176781,-0.4433446734946993,0.0,166,6,1.2246467991473532e-16,-1.0,Very Good,Good,Very Good
2023-06-16,13.9,28.979166666666668,73.04166666666667,985.8083333333334,10.045833333333333,213.56420909657945,Very Good,11.9,14.5,19.8,13.433333333333332,15.985714285714286,-5.9,28.77916666666667,71.58333333333333,10.391666666666667,27.5875,78.66666666666667,9.3625,28.9375,70.54166666666667,13.225,28.44861111111111,74.43055555555556,9.933333333333332,28.42142857142857,74.25,10.85654761904762,986.4666666666668,0.6875,0,-0.5528711411397184,-0.833266764784763,-0.4015133480014061,0.0,167,6,1.2246467991473532e-16,-1.0,Good,Very Good,Very Good
2023-06-17,15.9,28.525,75.75,986.4541666666668,9.016666666666667,214.8191796268933,Good,13.9,11.9,14.5,13.9,15.742857142857144,1.4000000000000004,28.979166666666668,73.04166666666667,10.045833333333333,28.77916666666667,71.58333333333333,10.391666666666667,27.5875,78.66666666666667,9.3625,28.76111111111111,73.45833333333333,9.818055555555556,28.460714285714285,74.17261904761905,10.638095238095238,985.8083333333334,-0.4333333333332803,0,-0.5709884134620533,-0.8209581181108372,-0.4797644741312399,0.0,168,6,1.2246467991473532e-16,-1.0,Very Good,Very Good,Good
2023-06-18,14.0,28.008333333333336,75.70833333333333,986.8916666666668,10.733333333333334,210.19629256754504,Very Good,15.9,13.9,11.9,14.6,15.257142857142856,2.1,28.525,75.75,9.016666666666667,28.979166666666668,73.04166666666667,10.045833333333333,28.77916666666667,71.58333333333333,10.391666666666667,28.504166666666663,74.83333333333333,9.931944444444444,28.51428571428572,73.73809523809526,10.742261904761904,986.4541666666668,0.4249999999999545,0,-0.5029640210313145,-0.8643073490072911,-0.1538327638412795,1.0,169,6,1.2246467991473532e-16,-1.0,Very Good,Good,Good
2023-06-19,13.3,28.491666666666664,70.20833333333333,986.5333333333332,9.995833333333334,231.6044220929712,Very Good,14.0,15.9,13.9,14.4,14.757142857142858,-0.5999999999999996,28.008333333333336,75.70833333333333,10.733333333333334,28.525,75.75,9.016666666666667,28.979166666666668,73.04166666666667,10.045833333333333,28.341666666666665,73.88888888888889,9.915277777777778,28.472619047619048,73.64285714285714,10.395833333333334,986.8916666666668,0.7249999999997954,0,-0.7837413952283784,-0.6210872929029178,-0.2364188586182712,0.0,170,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-20,17.0,29.39583333333333,68.20833333333333,986.5666666666666,9.925,239.6239321659988,Good,13.3,14.0,15.9,14.766666666666667,14.357142857142858,1.0999999999999996,28.491666666666664,70.20833333333333,9.995833333333334,28.008333333333336,75.70833333333333,10.733333333333334,28.525,75.75,9.016666666666667,28.631944444444443,71.375,10.218055555555557,28.53809523809524,73.30952380952381,9.924404761904762,986.5333333333332,0.1124999999998408,0,-0.8627249617806584,-0.5056734522600148,-0.5004917248298434,0.0,171,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-21,17.6,30.141666666666666,63.208333333333336,987.35,10.429166666666667,247.6235888297348,Good,17.0,13.3,14.0,15.966666666666669,14.8,3.6000000000000014,29.39583333333333,68.20833333333333,9.925,28.491666666666664,70.20833333333333,9.995833333333334,28.008333333333336,75.70833333333333,10.733333333333334,29.34305555555555,67.20833333333333,10.116666666666667,28.90297619047619,71.10119047619047,10.076785714285716,986.5666666666666,0.4583333333332575,0,-0.9247028429731952,-0.3806897059250357,-0.6299494957561796,1.0,172,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-22,18.8,30.73333333333333,59.125,987.2208333333332,10.583333333333334,251.8285280427994,Good,17.6,17.0,13.3,17.8,15.785714285714286,5.5,30.141666666666666,63.208333333333336,10.429166666666667,29.39583333333333,68.20833333333333,9.925,28.491666666666664,70.20833333333333,9.995833333333334,30.09027777777777,63.51388888888889,10.3125,29.182142857142853,69.32142857142857,10.104166666666668,987.35,0.6875,0,-0.9501274479039952,-0.3118618808694658,-0.6826766652619316,1.0,173,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-23,19.6,31.429166666666664,57.25,985.7541666666666,9.970833333333331,274.54222107997066,Good,18.8,17.6,17.0,18.666666666666668,16.6,2.6000000000000014,30.73333333333333,59.125,10.583333333333334,30.141666666666666,63.208333333333336,10.429166666666667,29.39583333333333,68.20833333333333,9.925,30.768055555555552,59.86111111111112,10.327777777777778,29.53214285714285,67.06547619047619,10.093452380952382,987.2208333333332,-0.8125,0,-0.996859246805632,0.0791936996111953,-0.7935439329421907,1.0,174,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-24,17.6,29.641666666666666,66.41666666666667,985.3583333333332,9.429166666666667,252.3000820383249,Good,19.6,18.8,17.6,18.666666666666668,16.842857142857145,0.0,31.429166666666664,57.25,9.970833333333331,30.73333333333333,59.125,10.583333333333334,30.141666666666666,63.208333333333336,10.429166666666667,30.601388888888888,60.93055555555557,9.994444444444444,29.691666666666663,65.73214285714286,10.152380952380954,985.7541666666666,-1.991666666666788,0,-0.9526619165789676,-0.3040316968674287,-0.3591564838105025,1.0,175,6,1.2246467991473532e-16,-1.0,Good,Good,Very Good
2023-06-25,15.2,30.554166666666664,59.208333333333336,985.4708333333332,8.533333333333333,279.22430309457985,Good,17.6,19.6,18.8,17.46666666666667,17.014285714285716,-3.6000000000000014,29.641666666666666,66.41666666666667,9.429166666666667,31.429166666666664,57.25,9.970833333333331,30.73333333333333,59.125,10.583333333333334,30.54166666666666,60.95833333333334,9.31111111111111,30.055357142857137,63.375,9.83809523809524,985.3583333333332,-1.75,0,-0.9870683596260476,0.1602998859174383,-0.3293195139458061,1.0,176,6,1.2246467991473532e-16,-1.0,Good,Very Good,Very Good
2023-06-26,16.5,29.104166666666668,67.875,985.9541666666668,10.7,263.64115219006305,Good,15.2,17.6,19.6,16.433333333333334,17.47142857142857,-3.1000000000000014,30.554166666666664,59.208333333333336,8.533333333333333,29.641666666666666,66.41666666666667,9.429166666666667,31.429166666666664,57.25,9.970833333333331,29.766666666666666,64.50000000000001,9.554166666666664,30.142857142857142,63.04166666666667,9.938690476190477,985.4708333333332,0.2000000000001591,0,-0.9938477244068358,-0.1107551384422144,0.0626848951885018,1.0,177,6,1.2246467991473532e-16,-1.0,Very Good,Very Good,Good
2023-06-27,14.1,29.195833333333336,68.0,986.425,7.183333333333334,280.5254863020362,Very Good,16.5,15.2,17.6,15.266666666666666,17.057142857142857,-3.5000000000000018,29.104166666666668,67.875,10.7,30.554166666666664,59.208333333333336,8.533333333333333,29.641666666666666,66.41666666666667,9.429166666666667,29.618055555555557,65.02777777777779,8.805555555555555,30.11428571428571,63.011904761904766,9.54702380952381,985.9541666666668,1.0666666666667195,0,-0.9831737483054604,0.1826728787833361,-0.1340026172386454,1.0,178,6,1.2246467991473532e-16,-1.0,Very Good,Good,Good
