date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2023-09-20,14.5,27.3625,83.70833333333333,988.8166666666666,4.791666666666667,291.3087652344157,Very Good,11.6,11.2,12.6,12.433333333333332,13.571428571428571,1.9000000000000004,27.320833333333336,82.0,4.525,26.46666666666667,85.66666666666667,5.270833333333333,26.29583333333333,87.79166666666667,6.429166666666667,27.05,83.79166666666667,4.8625,26.73035714285714,83.86904761904762,7.125595238095238,989.6958333333332,2.233333333333235,0,-0.9316356457108369,0.3633937583956994,0.2691562554776407,0.0,263,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Good
2023-09-21,14.2,27.4875,83.25,988.3333333333334,6.7250000000000005,256.35940035266185,Very Good,14.5,11.6,11.2,13.433333333333332,13.114285714285714,3.0,27.3625,83.70833333333333,4.791666666666667,27.320833333333336,82.0,4.525,26.46666666666667,85.66666666666667,5.270833333333333,27.39027777777778,82.9861111111111,5.347222222222221,26.754761904761903,84.82142857142857,6.132142857142857,988.8166666666666,-0.045833333333234805,0,-0.9717941354581398,-0.23583078316701303,0.17666416516275465,0.0,264,9,-1.0,-1.8369701987210297e-16,Very Good,Good,Good
2023-09-22,13.5,26.566666666666663,86.5,988.1958333333332,5.791666666666667,52.86406759928524,Very Good,14.2,14.5,11.6,14.066666666666665,12.985714285714284,1.9000000000000004,27.4875,83.25,6.7250000000000005,27.3625,83.70833333333333,4.791666666666667,27.320833333333336,82.0,4.525,27.138888888888886,84.4861111111111,5.769444444444443,26.79940476190476,85.22023809523809,5.524404761904762,988.3333333333334,-1.5,1,0.7972054769303378,0.6037080648395154,0.423754096014404,0.0,265,9,-1.0,-1.8369701987210297e-16,Good,Good,Good
2023-09-23,16.8,27.0375,85.79166666666667,988.1125,4.1000000000000005,71.46130203509074,Good,13.5,14.2,14.5,14.833333333333334,13.485714285714286,2.3000000000000007,26.566666666666663,86.5,5.791666666666667,27.4875,83.25,6.7250000000000005,27.3625,83.70833333333333,4.791666666666667,27.03055555555555,85.18055555555556,5.538888888888888,26.93392857142857,84.95833333333334,5.3761904761904775,988.1958333333332,-0.7041666666666515,1,0.9481091291671647,0.3179450883248246,0.3664024921931346,0.0,266,9,-1.0,-1.8369701987210297e-16,Good,Good,Good
2023-09-24,16.3,27.58333333333333,81.625,986.6541666666668,5.766666666666667,287.4812349413228,Good,16.8,13.5,14.2,15.533333333333337,14.014285714285716,2.1000000000000014,27.0375,85.79166666666667,4.1000000000000005,26.566666666666663,86.5,5.791666666666667,27.4875,83.25,6.7250000000000005,27.062499999999996,84.6388888888889,5.219444444444444,27.11785714285714,84.07738095238096,5.281547619047619,988.1125,-1.6791666666665606,0,-0.9538153843719711,0.3003934295808566,0.18401949641733617,1.0,267,9,-1.0,-1.8369701987210297e-16,Good,Good,Very Good
2023-09-25,19.3,27.6875,80.79166666666667,985.4083333333332,5.091666666666667,330.62479052892525,Good,16.3,16.8,13.5,17.46666666666667,15.171428571428573,5.800000000000001,27.58333333333333,81.625,5.766666666666667,27.0375,85.79166666666667,4.1000000000000005,26.566666666666663,86.5,5.791666666666667,27.436111111111106,82.73611111111113,4.98611111111111,27.292261904761904,83.3809523809524,5.255952380952381,986.6541666666668,-2.7875000000000227,0,-0.4905267540616178,0.8714261320099215,-0.09098612130774342,1.0,268,9,-1.0,-1.8369701987210297e-16,Good,Very Good,Very Good
2023-09-26,18.9,25.241666666666664,92.79166666666669,984.9416666666666,5.595833333333334,260.9074216927894,Good,19.3,16.3,16.8,18.166666666666668,16.214285714285715,2.099999999999998,27.6875,80.79166666666667,5.091666666666667,27.58333333333333,81.625,5.766666666666667,27.0375,85.79166666666667,4.1000000000000005,26.837499999999995,85.06944444444446,5.484722222222222,26.995238095238097,84.92261904761905,5.408928571428572,985.4083333333332,-3.1708333333333485,0,-0.9874342851520596,-0.15803016327980282,0.3123657276637225,1.0,269,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2023-09-27,12.5,25.675,87.70833333333333,984.6708333333332,6.283333333333334,201.05542725059087,Very Good,18.9,19.3,16.3,16.900000000000002,15.928571428571429,-3.8000000000000007,25.241666666666664,92.79166666666669,5.595833333333334,27.6875,80.79166666666667,5.091666666666667,27.58333333333333,81.625,5.766666666666667,26.201388888888886,87.09722222222223,5.656944444444444,26.754166666666666,85.49404761904762,5.622023809523809,984.9416666666666,-1.9833333333335759,0,-0.3592709162355552,-0.9332333088500778,0.2863062890208607,1.0,270,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2023-09-28,9.06,25.85,87.16666666666667,987.1416666666668,9.608333333333333,163.99687298670926,Very Good,12.5,18.9,19.3,13.486666666666666,15.194285714285714,-10.24,25.675,87.70833333333333,6.283333333333334,25.241666666666664,92.79166666666669,5.595833333333334,27.6875,80.79166666666667,5.091666666666667,25.588888888888885,89.22222222222223,7.162499999999999,26.520238095238092,86.05357142857143,6.033928571428571,984.6708333333332,1.7333333333335759,0,0.2756898178762072,-0.9612466511355885,0.35540229469188134,0.0,271,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Very Good
2023-09-29,8.1,26.291666666666668,85.625,989.7125,7.858333333333333,184.42616543205028,Very Good,9.06,12.5,18.9,9.886666666666667,14.422857142857143,-10.799999999999999,25.85,87.16666666666667,9.608333333333333,25.675,87.70833333333333,6.283333333333334,25.241666666666664,92.79166666666669,5.595833333333334,25.938888888888886,86.83333333333333,7.916666666666665,26.480952380952377,85.92857142857143,6.329166666666667,987.1416666666668,4.770833333333371,0,-0.07717434712228947,-0.9970176127562884,0.02952781890276009,0.0,272,9,-1.0,-1.8369701987210297e-16,Very Good,Very Good,Good
2023-09-30,10.9,26.704166666666666,82.95833333333333,990.0,5.166666666666667,245.4954529062577,Very Good,8.1,9.06,12.5,9.353333333333333,13.579999999999998,-1.5999999999999996,26.291666666666668,85.625,7.858333333333333,25.85,87.16666666666667,9.608333333333333,25.675,87.70833333333333,6.283333333333334,26.281944444444445,85.25000000000001,7.544444444444443,26.433333333333334,85.52380952380953,6.4815476190476184,989.7125,5.329166666666765,0,-0.9099283572265423,-0.414765457475675,0.10194673990114733,0.0,273,9,-1.0,-1.8369701987210297e-16,Very Good,Good,Good
2023-10-01,11.8,27.320833333333336,82.375,988.225,6.658333333333334,289.00492728988235,Very Good,10.9,8.1,9.06,10.266666666666666,12.937142857142858,2.74,26.704166666666666,82.95833333333333,5.166666666666667,26.291666666666668,85.625,7.858333333333333,25.85,87.16666666666667,9.608333333333333,26.772222222222222,83.65277777777779,6.561111111111111,26.395833333333336,85.6309523809524,6.608928571428572,990.0,1.0833333333332575,0,-0.9454905740779229,0.3256494654222538,-0.04339000027764547,0.0,274,10,-0.8660254037844386,0.5000000000000001,Good,Good,Very Good
2023-10-02,15.8,27.575,84.16666666666667,988.6625,6.595833333333334,292.17977187764166,Good,11.8,10.9,8.1,12.833333333333334,12.437142857142858,7.700000000000001,27.320833333333336,82.375,6.658333333333334,26.704166666666666,82.95833333333333,5.166666666666667,26.291666666666668,85.625,7.858333333333333,27.2,83.16666666666667,6.140277777777778,26.37976190476191,86.11309523809523,6.8238095238095235,988.225,-1.0499999999999545,0,-0.9260039227893119,0.3775138871337134,0.0779263584926984,0.0,275,10,-0.8660254037844386,0.5000000000000001,Good,Very Good,Very Good
2023-10-03,15.1,26.954166666666666,87.66666666666667,988.8833333333332,4.720833333333333,276.4014745772933,Good,15.8,11.8,10.9,14.233333333333334,11.894285714285713,4.199999999999999,27.575,84.16666666666667,6.595833333333334,27.320833333333336,82.375,6.658333333333334,26.704166666666666,82.95833333333333,5.166666666666667,27.28333333333333,84.73611111111113,5.991666666666667,26.624404761904763,85.38095238095238,6.6988095238095235,988.6625,-1.116666666666788,0,-0.9937650500415357,0.11149450800799121,0.294324476442038,1.0,276,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2023-10-04,11.6,26.27916666666667,89.375,988.5125,5.279166666666667,246.0344639754464,Very Good,15.1,15.8,11.8,14.166666666666666,11.765714285714285,-0.20000000000000107,26.954166666666666,87.66666666666667,4.720833333333333,27.575,84.16666666666667,6.595833333333334,27.320833333333336,82.375,6.658333333333334,26.936111111111106,87.06944444444446,5.531944444444444,26.710714285714285,85.61904761904762,6.555357142857143,988.8833333333332,0.28750000000002274,0,-0.9137899484561198,-0.40618706294090895,0.530496084063684,1.0,277,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2023-10-05,11.2,26.28333333333333,90.04166666666667,987.3333333333334,4.833333333333333,91.740321171608,Very Good,11.6,15.1,15.8,12.633333333333333,12.071428571428571,-4.600000000000001,26.27916666666667,89.375,5.279166666666667,26.954166666666666,87.66666666666667,4.720833333333333,27.575,84.16666666666667,6.595833333333334,26.50555555555555,89.02777777777779,4.944444444444444,26.77261904761905,86.02976190476191,5.873214285714286,988.5125,-1.3291666666666515,0,0.9995387353674503,-0.030369664141017126,0.5206456357574218,0.0,278,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2023-10-06,11.0,26.65833333333333,87.33333333333333,987.4833333333332,5.470833333333334,206.1396824802565,Very Good,11.2,11.6,15.1,11.266666666666666,12.485714285714284,-4.1,26.28333333333333,90.04166666666667,4.833333333333333,26.27916666666667,89.375,5.279166666666667,26.954166666666666,87.66666666666667,4.720833333333333,26.406944444444445,88.91666666666667,5.194444444444444,26.825,86.27380952380952,5.5321428571428575,987.3333333333334,-1.3999999999999773,0,-0.4405610291520776,-0.8977226629602609,0.3364365036430958,0.0,279,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2023-10-07,10.4,27.4875,80.375,988.325,8.0625,205.94562706510345,Very Good,11.0,11.2,11.6,10.866666666666665,12.414285714285715,-1.1999999999999993,26.65833333333333,87.33333333333333,5.470833333333334,26.28333333333333,90.04166666666667,4.833333333333333,26.27916666666667,89.375,5.279166666666667,26.80972222222222,85.91666666666667,6.122222222222223,26.936904761904763,85.90476190476191,5.945833333333334,987.4833333333332,-0.1875,0,-0.43751800589382933,-0.899209649925248,0.059425722453549046,0.0,280,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Good
2023-10-08,10.9,26.85,82.33333333333333,989.9083333333332,6.729166666666667,241.94604059630345,Very Good,10.4,11.0,11.2,10.766666666666667,12.285714285714286,-0.29999999999999893,27.4875,80.375,8.0625,26.65833333333333,87.33333333333333,5.470833333333334,26.28333333333333,90.04166666666667,4.833333333333333,26.998611111111106,83.34722222222223,6.754166666666666,26.869642857142857,85.89880952380953,5.955952380952381,988.325,2.574999999999818,0,-0.8825050674834239,-0.4703028873673617,0.25842662729743165,0.0,281,10,-0.8660254037844386,0.5000000000000001,Very Good,Good,Very Good
2023-10-09,12.2,26.65,85.125,990.1875,3.5666666666666664,128.11298265431492,Very Good,10.9,10.4,11.0,11.166666666666666,11.77142857142857,1.1999999999999993,26.85,82.33333333333333,6.729166666666667,27.4875,80.375,8.0625,26.65833333333333,87.33333333333333,5.470833333333334,26.995833333333334,82.61111111111113,6.119444444444444,26.7375,86.03571428571429,5.523214285714286,989.9083333333332,2.704166666666765,0,0.786795187562614,-0.6172141709555209,0.454171930445656,0.0,282,10,-0.8660254037844386,0.5000000000000001,Good,Very Good,Very Good
2023-10-10,15.6,25.666666666666668,88.54166666666667,990.6458333333334,8.591666666666667,67.18004677563175,Good,12.2,10.9,10.4,12.9,11.842857142857143,5.199999999999999,26.65,85.125,3.5666666666666664,26.85,82.33333333333333,6.729166666666667,27.4875,80.375,8.0625,26.388888888888886,85.33333333333333,6.295833333333333,26.553571428571427,86.16071428571429,6.076190476190476,990.1875,2.3208333333333258,1,0.9217281435961638,0.38783660129334047,0.7933748328859577,0.0,283,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2023-10-11,14.0,26.229166666666668,83.58333333333333,991.3208333333332,10.1625,80.91860097401502,Very Good,15.6,12.2,10.9,13.933333333333332,12.185714285714285,3.0999999999999996,25.666666666666668,88.54166666666667,8.591666666666667,26.65,85.125,3.5666666666666664,26.85,82.33333333333333,6.729166666666667,26.18194444444444,85.75,7.440277777777777,26.54642857142857,85.33333333333333,6.773809523809524,990.6458333333334,1.4125000000000227,1,0.9874651004533173,0.15783749677031741,0.5288911478743384,1.0,284,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Very Good
2023-10-12,13.1,26.375,83.70833333333333,992.125,8.641666666666667,72.81449526184252,Very Good,14.0,15.6,12.2,14.233333333333333,12.457142857142857,0.9000000000000004,26.229166666666668,83.58333333333333,10.1625,25.666666666666668,88.54166666666667,8.591666666666667,26.65,85.125,3.5666666666666664,26.090277777777775,85.27777777777779,9.131944444444445,26.559523809523807,84.42857142857143,7.317857142857142,991.3208333333332,1.9375,1,0.9553531427436597,0.2954663646674738,0.36534156161146814,0.0,285,10,-0.8660254037844386,0.5000000000000001,Very Good,Very Good,Good
2023-10-13,14.7,26.70833333333333,80.66666666666667,991.55,8.9375,57.62892142135303,Very Good,13.1,14.0,15.6,13.933333333333332,12.985714285714286,-0.9000000000000004,26.375,83.70833333333333,8.641666666666667,26.229166666666668,83.58333333333333,10.1625,25.666666666666668,88.54166666666667,8.591666666666667,26.437499999999996,82.65277777777779,9.247222222222222,26.566666666666666,83.47619047619047,7.813095238095237,992.125,0.9041666666665833,1,0.8445982893735553,0.5354005319265794,0.06857707692578663,0.0,286,10,-0.8660254037844386,0.5000000000000001,Very Good,Good,Good
2023-10-14,12.7,26.891666666666666,80.16666666666667,989.6708333333332,6.9750000000000005,53.11374370442008,Very Good,14.7,13.1,14.0,13.5,13.314285714285715,-1.3000000000000007,26.70833333333333,80.66666666666667,8.9375,26.375,83.70833333333333,8.641666666666667,26.229166666666668,83.58333333333333,10.1625,26.658333333333328,81.5138888888889,8.184722222222222,26.481547619047614,83.44642857142857,7.657738095238095,991.55,-1.6499999999999773,1,0.7998286600159753,0.6002283853809727,0.06324500941025181,0.0,287,10,-0.8660254037844386,0.5000000000000001,Good,Good,Very Good
2023-10-15,16.9,27.445833333333336,75.66666666666667,988.5208333333334,8.174999999999999,63.07302048183822,Good,12.7,14.7,13.1,14.766666666666666,14.171428571428569,3.799999999999999,26.891666666666666,80.16666666666667,6.9750000000000005,26.70833333333333,80.66666666666667,8.9375,26.375,83.70833333333333,8.641666666666667,27.015277777777772,78.83333333333336,8.029166666666667,26.566666666666666,82.49404761904762,7.864285714285714,989.6708333333332,-3.6041666666666288,1,0.8915843876447413,0.45285459002659073,-0.10422975606265056,0.0,288,10,-0.8660254037844386,0.5000000000000001,Good,Very Good,Good
2023-10-16,22.9,26.754166666666663,75.25,989.7083333333334,9.916666666666666,67.3703864172938,Good,16.9,12.7,14.7,17.5,15.700000000000001,8.2,27.445833333333336,75.66666666666667,8.174999999999999,26.891666666666666,80.16666666666667,6.9750000000000005,26.70833333333333,80.66666666666667,8.9375,27.03055555555555,77.02777777777779,8.355555555555554,26.58154761904762,81.08333333333334,8.77142857142857,988.5208333333334,-1.8416666666665833,1,0.9230114690341649,0.3847724366835454,0.15491091073298027,1.0,289,10,-0.8660254037844386,0.5000000000000001,Very Good,Good,Very Good
2023-10-27,11.2,26.416666666666668,84.79166666666667,990.4041666666668,5.379166666666666,98.26061193725064,Very Good,22.9,16.9,12.7,17.0,15.07142857142857,-1.5,26.754166666666663,75.25,9.916666666666666,27.445833333333336,75.66666666666667,8.174999999999999,26.891666666666666,80.16666666666667,6.9750000000000005,26.87222222222222,78.56944444444444,7.82361111111111,26.688690476190477,80.54761904761905,8.3125,989.7083333333334,0.7333333333335759,0,0.9896247931111902,-0.14367591607375968,0.3714036905135653,1.0,300,10,-0.8660254037844386,0.5000000000000001,Good,Very Good,Good
2023-10-28,15.2,26.46666666666667,86.04166666666667,990.3416666666668,4.341666666666667,54.32121895908773,Good,11.2,22.9,16.9,16.433333333333334,15.242857142857142,-1.6999999999999993,26.416666666666668,84.79166666666667,5.379166666666666,26.754166666666663,75.25,9.916666666666666,27.445833333333336,75.66666666666667,8.174999999999999,26.54583333333333,82.02777777777779,6.545833333333333,26.722619047619048,80.89880952380953,7.480952380952381,990.4041666666668,1.8208333333334394,1,0.8122995802579818,0.5832404237642541,0.5908280580092414,0.0,301,10,-0.8660254037844386,0.5000000000000001,Very Good,Good,Very Good
2023-10-29,12.3,25.383333333333336,90.04166666666667,990.4125,4.5375000000000005,78.00335451788239,Very Good,15.2,11.2,22.9,12.9,15.128571428571428,-10.599999999999998,26.46666666666667,86.04166666666667,4.341666666666667,26.416666666666668,84.79166666666667,5.379166666666666,26.754166666666663,75.25,9.916666666666666,26.08888888888889,86.95833333333333,4.752777777777777,26.58095238095238,81.80357142857143,6.894642857142856,990.3416666666668,0.7041666666666515,1,0.9781597717425099,0.2078544224803524,0.8599007237002102,1.0,302,10,-0.8660254037844386,0.5000000000000001,Good,Very Good,Good
2023-10-30,17.4,24.90833333333333,91.75,991.175,8.191666666666666,60.245440348382495,Good,12.3,15.2,11.2,14.966666666666667,15.514285714285714,6.199999999999999,25.383333333333336,90.04166666666667,4.5375000000000005,26.46666666666667,86.04166666666667,4.341666666666667,26.416666666666668,84.79166666666667,5.379166666666666,25.58611111111111,89.27777777777779,5.690277777777777,26.323809523809523,83.38690476190477,6.788095238095238,990.4125,0.7708333333331439,1,0.8681593223674128,0.4962855941759288,0.8574619251335419,0.0,303,10,-0.8660254037844386,0.5000000000000001,Very Good,Good,Moderate
2023-10-31,13.5,25.820833333333336,81.70833333333333,992.4458333333332,12.954166666666666,48.817777439790575,Very Good,17.4,12.3,15.2,14.4,15.628571428571428,-1.6999999999999993,24.90833333333333,91.75,8.191666666666666,25.383333333333336,90.04166666666667,4.5375000000000005,26.46666666666667,86.04166666666667,4.341666666666667,25.370833333333334,87.83333333333333,8.56111111111111,26.170833333333338,83.60714285714286,7.642261904761905,991.175,2.1041666666664014,1,0.7526192474527641,0.6584559729880466,0.5230305013536777,1.0,304,10,-0.8660254037844386,0.5000000000000001,Good,Moderate,Moderate
2023-11-01,17.1,26.025,74.20833333333333,992.5666666666666,12.733333333333334,48.99417935117708,Good,13.5,17.4,12.3,16.0,15.657142857142857,4.800000000000001,25.820833333333336,81.70833333333333,12.954166666666666,24.90833333333333,91.75,8.191666666666666,25.383333333333336,90.04166666666667,4.5375000000000005,25.584722222222222,82.55555555555556,11.293055555555554,25.967857142857145,83.39880952380953,8.293452380952383,992.4458333333332,2.1541666666665833,1,0.7546429276285156,0.6561356961637302,0.01643924082679486,0.0,305,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Moderate
2023-11-02,28.2,26.025,74.70833333333333,991.4125,7.6125,67.42570034863127,Moderate,17.1,13.5,17.4,19.599999999999998,16.414285714285715,10.8,26.025,74.20833333333333,12.733333333333334,25.820833333333336,81.70833333333333,12.954166666666666,24.90833333333333,91.75,8.191666666666666,25.956944444444442,76.875,11.1,25.863690476190474,83.32142857142857,7.964285714285714,992.5666666666666,0.2375000000000682,1,0.9233825020896633,0.38388117280563905,-0.1588927850837706,1.0,306,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Moderate
2023-11-03,29.7,26.666666666666668,78.08333333333333,989.0791666666668,5.470833333333334,65.35304575968985,Moderate,28.2,17.1,13.5,25.0,19.057142857142857,16.2,26.025,74.70833333333333,7.6125,26.025,74.20833333333333,12.733333333333334,25.820833333333336,81.70833333333333,12.954166666666666,26.238888888888884,75.66666666666667,8.605555555555556,25.899404761904766,82.36309523809523,7.977380952380953,991.4125,-3.366666666666447,1,0.9088946591233245,0.417025776921638,-0.07261261743087989,2.0,307,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Good
2023-11-04,33.4,26.666666666666668,83.0,989.2708333333334,5.020833333333333,124.445099938795,Moderate,29.7,28.2,17.1,30.433333333333334,21.657142857142855,16.299999999999997,26.666666666666668,78.08333333333333,5.470833333333334,26.025,74.70833333333333,7.6125,26.025,74.20833333333333,12.733333333333334,26.45277777777778,78.59722222222223,6.034722222222221,25.92797619047619,81.92857142857143,8.074404761904763,989.0791666666668,-3.295833333333235,0,0.8246685332100832,-0.5656163101724789,0.2603855140499316,2.0,308,11,-0.5000000000000004,0.8660254037844384,Moderate,Good,Good
2023-11-05,27.1,26.616666666666664,85.41666666666667,990.2916666666666,5.8,228.8015740239598,Moderate,33.4,29.7,28.2,30.066666666666663,23.77142857142857,-1.0999999999999979,26.666666666666668,83.0,5.020833333333333,26.666666666666668,78.08333333333333,5.470833333333334,26.025,74.70833333333333,7.6125,26.649999999999995,82.16666666666667,5.4305555555555545,26.104166666666668,81.26785714285714,8.254761904761905,989.2708333333334,-1.120833333333394,0,-0.7524330040631735,-0.6586687896025348,0.4355833551942048,2.0,309,11,-0.5000000000000004,0.8660254037844384,Good,Good,Good
2023-11-06,16.2,27.308333333333334,78.04166666666667,990.4625,6.195833333333334,43.66016095010679,Good,27.1,33.4,29.7,25.566666666666666,23.6,-13.5,26.616666666666664,85.41666666666667,5.8,26.666666666666668,83.0,5.020833333333333,26.666666666666668,78.08333333333333,5.470833333333334,26.863888888888884,82.15277777777779,5.672222222222222,26.44702380952381,79.30952380952381,7.9696428571428575,990.2916666666666,1.383333333333212,1,0.6903795487162356,0.7234473572516295,0.4176549887318323,2.0,310,11,-0.5000000000000004,0.8660254037844384,Good,Good,Good
2023-11-07,15.6,26.816666666666663,81.0,990.9041666666668,6.6125,66.77050948531974,Good,16.2,27.1,33.4,19.633333333333333,23.900000000000002,-17.799999999999997,27.308333333333334,78.04166666666667,6.195833333333334,26.616666666666664,85.41666666666667,5.8,26.666666666666668,83.0,5.020833333333333,26.91388888888888,81.48611111111113,6.202777777777778,26.589285714285715,79.20833333333334,7.063690476190476,990.4625,1.6333333333334394,1,0.9189324530214874,0.3944149423943164,0.48873820706898924,1.0,311,11,-0.5000000000000004,0.8660254037844384,Good,Good,Good
2023-11-08,21.6,27.004166666666663,81.83333333333333,990.1875,5.366666666666667,69.60061293510415,Good,15.6,16.2,27.1,17.8,24.54285714285714,-5.5,26.816666666666663,81.0,6.6125,27.308333333333334,78.04166666666667,6.195833333333334,26.616666666666664,85.41666666666667,5.8,27.04305555555555,80.29166666666667,6.058333333333333,26.729166666666664,80.29761904761905,6.011309523809524,990.9041666666668,-0.10416666666662877,1,0.9372857183698832,0.3485620205068994,0.39245097777870336,1.0,312,11,-0.5000000000000004,0.8660254037844384,Good,Good,Good
2023-11-09,23.1,26.9625,82.08333333333333,990.4583333333334,6.416666666666667,117.5658884600047,Good,21.6,15.6,16.2,20.1,23.814285714285713,6.900000000000002,27.004166666666663,81.83333333333333,5.366666666666667,26.816666666666663,81.0,6.6125,27.308333333333334,78.04166666666667,6.195833333333334,26.927777777777774,81.63888888888889,6.131944444444444,26.863095238095237,81.35119047619047,5.84047619047619,990.1875,-0.004166666666606034,0,0.8864792494752504,-0.4627683440446168,0.5379011902293312,1.0,313,11,-0.5000000000000004,0.8660254037844384,Good,Good,Good
2023-11-10,24.4,26.916666666666668,85.33333333333333,991.55,5.595833333333334,154.5527251457861,Good,23.1,21.6,15.6,23.03333333333333,23.057142857142857,8.799999999999999,26.9625,82.08333333333333,6.416666666666667,27.004166666666663,81.83333333333333,5.366666666666667,26.816666666666663,81.0,6.6125,26.96111111111111,83.08333333333333,5.793055555555555,26.898809523809522,82.38690476190474,5.858333333333334,990.4583333333334,0.6458333333331439,0,0.4296803309403812,-0.902981070235121,0.6057304962505685,1.0,314,11,-0.5000000000000004,0.8660254037844384,Good,Good,Good
2023-11-11,18.3,26.854166666666668,85.66666666666667,991.9,6.133333333333333,4.870531223372439,Good,24.4,23.1,21.6,21.933333333333334,20.900000000000002,-3.3000000000000007,26.916666666666668,85.33333333333333,5.595833333333334,26.9625,82.08333333333333,6.416666666666667,27.004166666666663,81.83333333333333,5.366666666666667,26.911111111111108,84.36111111111111,6.048611111111111,26.925595238095237,82.76785714285714,6.017261904761905,991.55,1.7124999999999773,1,0.08490446439700043,0.9963890966512322,0.6558318046424587,1.0,315,11,-0.5000000000000004,0.8660254037844384,Good,Good,Very Good
2023-11-12,16.2,27.041666666666668,82.875,992.125,6.3125,81.14275127044846,Good,18.3,24.4,23.1,19.633333333333333,19.342857142857145,-6.900000000000002,26.854166666666668,85.66666666666667,6.133333333333333,26.916666666666668,85.33333333333333,5.595833333333334,26.9625,82.08333333333333,6.416666666666667,26.9375,84.625,6.013888888888888,26.98630952380952,82.40476190476191,6.090476190476191,991.9,1.6666666666666288,1,0.9880750279611415,0.15397317662368795,0.6422996792048793,1.0,316,11,-0.5000000000000004,0.8660254037844384,Good,Very Good,Very Good
2023-11-13,17.0,26.941666666666663,78.95833333333333,992.3708333333334,9.6125,61.38543436287603,Good,16.2,18.3,24.4,17.166666666666668,19.457142857142856,-7.399999999999999,27.041666666666668,82.875,6.3125,26.854166666666668,85.66666666666667,6.133333333333333,26.916666666666668,85.33333333333333,5.595833333333334,26.94583333333333,82.5,7.352777777777777,26.933928571428567,82.53571428571429,6.578571428571429,992.125,0.8208333333334394,1,0.8778612548160686,0.4789150418318029,0.5308026454877262,1.0,317,11,-0.5000000000000004,0.8660254037844384,Very Good,Very Good,Very Good
2023-11-14,12.6,27.070833333333336,69.41666666666667,993.6208333333334,16.120833333333334,59.951665723899225,Very Good,17.0,16.2,18.3,15.266666666666667,19.02857142857143,-5.700000000000001,26.941666666666663,78.95833333333333,9.6125,27.041666666666668,82.875,6.3125,26.854166666666668,85.66666666666667,6.133333333333333,27.018055555555552,77.08333333333333,10.681944444444445,26.970238095238095,80.88095238095238,7.936904761904763,992.3708333333334,1.7208333333334167,1,0.8656032995521419,0.5007303943285697,0.2604401165787907,1.0,318,11,-0.5000000000000004,0.8660254037844384,Very Good,Very Good,Very Good
2023-11-15,12.3,26.375,70.25,994.0958333333332,12.116666666666667,60.26665598900036,Very Good,12.6,17.0,16.2,13.966666666666667,17.7,-3.8999999999999986,27.070833333333336,69.41666666666667,16.120833333333334,26.941666666666663,78.95833333333333,9.6125,27.041666666666668,82.875,6.3125,26.79583333333333,72.875,12.616666666666667,26.880357142857143,79.22619047619047,8.901190476190477,993.6208333333334,1.9708333333331893,1,0.8683430288571689,0.49596409571173405,0.25018811005007496,0.0,319,11,-0.5000000000000004,0.8660254037844384,Very Good,Very Good,Good
2023-11-16,13.1,26.75,69.16666666666667,994.8875,18.116666666666667,58.59941327418562,Very Good,12.3,12.6,17.0,12.666666666666666,16.271428571428572,-3.9000000000000004,26.375,70.25,12.116666666666667,27.070833333333336,69.41666666666667,16.120833333333334,26.941666666666663,78.95833333333333,9.6125,26.73194444444444,69.61111111111113,15.451388888888891,26.85,77.38095238095238,10.572619047619048,994.0958333333332,2.5166666666666515,1,0.853545461937065,0.5210183724271557,-0.060850771599099844,0.0,320,11,-0.5000000000000004,0.8660254037844384,Very Good,Good,Moderate
